"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"41","69039","6044846",,"2019","160","B","23","23","5","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","170","B","58","58","5","2","16","16","2416.8","0.00","0.00","0.00","31.25","68.75","16","0.00","25.00","75.00","0.00","31.25","68.75","0.00","25.00","75.00","0.00","0.00","0.00"
"41","69039","6044846",,"2019","180","B","64","64","5","2","21","21","2489.3","14.29","28.57","42.86","28.57","28.57","21","23.81","42.86","33.33","14.29","47.62","38.10","14.29","47.62","38.10","0.00","0.00","0.00"
"41","69039","6044846",,"2019","202","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","203","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","204","B","60","60","5","2","19","19","2426.5","5.26","0.00","5.26","36.84","57.89","19","5.26","21.05","73.68","5.26","42.11","52.63","0.00","21.05","78.95","0.00","0.00","0.00"
"41","69039","6044846",,"2019","205","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","206","B","6","6","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","222","B","6","6","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","223","B","4","4","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","224","B","12","12","5","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","226","B","24","24","5","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","227","B","10","10","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","1","B","131","131","13","2","131","131","","25.19","28.24","53.44","25.19","21.37","131","36.64","35.88","27.48","29.01","47.33","23.66","30.53","43.51","25.95","0.00","0.00","0.00"
"41","69039","6044846",,"2019","3","B","75","75","13","2","75","75","","28.00","32.00","60.00","21.33","18.67","75","41.33","37.33","21.33","29.33","50.67","20.00","30.67","48.00","21.33","0.00","0.00","0.00"
"41","69039","6044846",,"2019","4","B","56","56","13","2","56","56","","21.43","23.21","44.64","30.36","25.00","56","30.36","33.93","35.71","28.57","42.86","28.57","30.36","37.50","32.14","0.00","0.00","0.00"
"41","69039","6044846",,"2019","6","B","108","108","13","2","108","108","","30.56","33.33","63.89","23.15","12.96","108","44.44","37.04","18.52","35.19","49.07","15.74","37.04","42.59","20.37","0.00","0.00","0.00"
"41","69039","6044846",,"2019","7","B","9","9","13","2","9","9","","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","8","B","35","35","13","2","35","35","","20.00","34.29","54.29","25.71","20.00","35","28.57","48.57","22.86","28.57","48.57","22.86","28.57","45.71","25.71","0.00","0.00","0.00"
"41","69039","6044846",,"2019","31","B","74","74","13","2","74","74","","14.86","20.27","35.14","35.14","29.73","74","20.27","40.54","39.19","16.22","51.35","32.43","20.27","40.54","39.19","0.00","0.00","0.00"
"41","69039","6044846",,"2019","50","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","51","B","130","130","13","2","130","130","","24.62","28.46","53.08","25.38","21.54","130","36.15","36.15","27.69","28.46","47.69","23.85","30.00","43.85","26.15","0.00","0.00","0.00"
"41","69039","6044846",,"2019","52","B","21","21","13","2","21","21","","4.76","23.81","28.57","52.38","19.05","21","14.29","52.38","33.33","4.76","66.67","28.57","4.76","52.38","42.86","0.00","0.00","0.00"
"41","69039","6044846",,"2019","53","B","110","110","13","2","110","110","","29.09","29.09","58.18","20.00","21.82","110","40.91","32.73","26.36","33.64","43.64","22.73","35.45","41.82","22.73","0.00","0.00","0.00"
"41","69039","6044846",,"2019","76","B","8","8","13","2","8","8","","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","77","B","6","6","13","2","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","78","B","72","72","13","2","72","72","","11.11","20.83","31.94","33.33","34.72","72","16.67","40.28","43.06","16.67","47.22","36.11","16.67","41.67","41.67","0.00","0.00","0.00"
"41","69039","6044846",,"2019","79","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","80","B","30","30","13","2","30","30","","36.67","36.67","73.33","20.00","6.67","30","50.00","43.33","6.67","43.33","43.33","13.33","43.33","46.67","10.00","0.00","0.00","0.00"
"41","69039","6044846",,"2019","90","B","27","27","13","2","27","27","","11.11","22.22","33.33","25.93","40.74","27","11.11","48.15","40.74","18.52","40.74","40.74","22.22","29.63","48.15","0.00","0.00","0.00"
"41","69039","6044846",,"2019","91","B","19","19","13","2","19","19","","5.26","15.79","21.05","26.32","52.63","19","10.53","31.58","57.89","15.79","31.58","52.63","15.79","42.11","42.11","0.00","0.00","0.00"
"41","69039","6044846",,"2019","92","B","30","30","13","2","30","30","","13.33","40.00","53.33","36.67","10.00","30","36.67","46.67","16.67","16.67","66.67","16.67","16.67","66.67","16.67","0.00","0.00","0.00"
"41","69039","6044846",,"2019","93","B","29","29","13","2","29","29","","51.72","24.14","75.86","17.24","6.90","29","68.97","17.24","13.79","48.28","41.38","10.34","55.17","27.59","17.24","0.00","0.00","0.00"
"41","69039","6044846",,"2019","94","B","17","17","13","2","17","17","","58.82","29.41","88.24","5.88","5.88","17","64.71","29.41","5.88","64.71","29.41","5.88","58.82","35.29","5.88","0.00","0.00","0.00"
"41","69039","6044846",,"2019","99","B","121","121","13","2","121","121","","27.27","29.75","57.02","24.79","18.18","121","39.67","36.36","23.97","31.40","47.93","20.66","32.23","44.63","23.14","0.00","0.00","0.00"
"41","69039","6044846",,"2019","111","B","57","57","13","2","57","57","","38.60","38.60","77.19","12.28","10.53","57","57.89","29.82","12.28","45.61","42.11","12.28","43.86","47.37","8.77","0.00","0.00","0.00"
"41","69039","6044846",,"2019","120","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","121","B","9","9","13","2","9","9","","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","128","B","10","10","13","2","10","10","","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","142","B","19","19","13","2","19","19","","0.00","5.26","5.26","36.84","57.89","19","0.00","31.58","68.42","0.00","42.11","57.89","0.00","52.63","47.37","0.00","0.00","0.00"
"41","69039","6044846",,"2019","144","B","12","12","13","2","12","12","","58.33","25.00","83.33","16.67","0.00","12","75.00","8.33","16.67","66.67","33.33","0.00","58.33","41.67","0.00","0.00","0.00","0.00"
"41","69039","6044846",,"2019","160","B","23","23","13","2","23","23","","0.00","4.35","4.35","34.78","60.87","23","0.00","30.43","69.57","0.00","39.13","60.87","0.00","47.83","52.17","0.00","0.00","0.00"
"41","69039","6044846",,"2019","170","B","58","58","13","2","58","58","","12.07","22.41","34.48","29.31","36.21","58","17.24","41.38","41.38","17.24","44.83","37.93","17.24","46.55","36.21","0.00","0.00","0.00"
"41","69039","6044846",,"2019","180","B","64","64","13","2","64","64","","34.38","34.38","68.75","20.31","10.94","64","50.00","34.38","15.63","37.50","50.00","12.50","43.75","37.50","18.75","0.00","0.00","0.00"
"41","69039","6044846",,"2019","202","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","203","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","204","B","60","60","13","2","60","60","","8.33","20.00","28.33","36.67","35.00","60","11.67","43.33","45.00","11.67","53.33","35.00","13.33","41.67","45.00","0.00","0.00","0.00"
"41","69039","6044846",,"2019","205","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","206","B","6","6","13","2","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","207","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","222","B","6","6","13","2","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","223","B","4","4","13","2","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","224","B","12","12","13","2","12","12","","25.00","25.00","50.00","16.67","33.33","12","41.67","25.00","33.33","41.67","16.67","41.67","33.33","41.67","25.00","0.00","0.00","0.00"
"41","69039","6044846",,"2019","225","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044846",,"2019","226","B","24","24","13","2","24","24","","33.33","45.83","79.17","12.50","8.33","24","50.00","41.67","8.33","41.67","50.00","8.33","41.67","50.00","8.33","0.00","0.00","0.00"
"41","69039","6044846",,"2019","227","B","10","10","13","2","10","10","","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","1","B","1047","1046","6","1","346","346","2556.1","32.17","33.91","66.09","14.20","19.71","345","36.23","37.10","26.67","39.71","42.90","17.39","23.48","61.45","15.07","40.00","44.06","15.94"
"41","69039","6044853",,"2019","3","B","551","550","6","1","187","187","2540.2","26.34","32.26","58.60","18.28","23.12","186","31.18","36.02","32.80","30.65","49.46","19.89","22.58","59.68","17.74","33.33","45.70","20.97"
"41","69039","6044853",,"2019","4","B","496","496","6","1","159","159","2574.7","38.99","35.85","74.84","9.43","15.72","159","42.14","38.36","19.50","50.31","35.22","14.47","24.53","63.52","11.95","47.80","42.14","10.06"
"41","69039","6044853",,"2019","6","B","875","874","6","1","295","295","2581.8","37.76","38.44","76.19","13.61","10.20","294","41.84","40.14","18.03","46.60","44.56","8.84","27.55","64.63","7.82","45.92","46.60","7.48"
"41","69039","6044853",,"2019","7","B","51","51","6","1","14","14","2636.4","57.14","42.86","100.00","0.00","0.00","14","57.14","42.86","0.00","64.29","35.71","0.00","57.14","42.86","0.00","71.43","28.57","0.00"
"41","69039","6044853",,"2019","8","B","249","249","6","1","82","82","2544.2","18.29","45.12","63.41","17.07","19.51","82","26.83","42.68","30.49","28.05","56.10","15.85","17.07","68.29","14.63","31.71","56.10","12.20"
"41","69039","6044853",,"2019","31","B","399","399","6","1","134","134","2471.6","3.73","27.61","31.34","23.88","44.78","134","8.96","35.07","55.97","10.45","51.49","38.06","6.72","57.46","35.82","11.94","52.99","35.07"
"41","69039","6044853",,"2019","51","B","1047","1046","6","1","346","346","2556.1","32.17","33.91","66.09","14.20","19.71","345","36.23","37.10","26.67","39.71","42.90","17.39","23.48","61.45","15.07","40.00","44.06","15.94"
"41","69039","6044853",,"2019","52","B","32","32","6","1","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","53","B","1015","1014","6","1","337","337","2559.6","33.04","34.52","67.56","13.99","18.45","336","37.20","37.50","25.30","40.77","42.86","16.37","24.11","62.20","13.69","41.07","44.35","14.58"
"41","69039","6044853",,"2019","74","B","14","14","6","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","76","B","125","124","6","1","44","44","2624.5","48.84","46.51","95.35","2.33","2.33","43","62.79","34.88","2.33","62.79","34.88","2.33","39.53","60.47","0.00","67.44","30.23","2.33"
"41","69039","6044853",,"2019","77","B","28","28","6","1","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","78","B","471","471","6","1","146","146","2494.8","14.38","27.40","41.78","19.18","39.04","146","18.49","33.56","47.95","20.55","45.21","34.25","10.96","57.53","31.51","21.23","47.95","30.82"
"41","69039","6044853",,"2019","79","B","18","18","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","80","B","284","284","6","1","102","102","2612.0","52.94","33.33","86.27","8.82","4.90","102","52.94","36.27","10.78","57.84","38.24","3.92","38.24","59.80","1.96","56.86","40.20","2.94"
"41","69039","6044853",,"2019","90","B","133","133","6","1","41","41","2460.7","4.88","24.39","29.27","21.95","48.78","41","12.20","29.27","58.54","7.32","51.22","41.46","2.44","60.98","36.59","4.88","53.66","41.46"
"41","69039","6044853",,"2019","91","B","155","155","6","1","39","39","2475.8","2.56","30.77","33.33","23.08","43.59","39","2.56","48.72","48.72","12.82","51.28","35.90","10.26","51.28","38.46","17.95","51.28","30.77"
"41","69039","6044853",,"2019","92","B","146","146","6","1","53","53","2533.1","26.42","26.42","52.83","22.64","24.53","53","30.19","24.53","45.28","30.19","49.06","20.75","13.21","64.15","22.64","32.08","49.06","18.87"
"41","69039","6044853",,"2019","93","B","264","264","6","1","88","88","2582.0","36.36","48.86","85.23","4.55","10.23","88","39.77","50.00","10.23","40.91","51.14","7.95","26.14","69.32","4.55","46.59","44.32","9.09"
"41","69039","6044853",,"2019","94","B","306","305","6","1","110","110","2621.1","54.13","33.03","87.16","11.01","1.83","109","57.80","35.78","6.42","66.97","29.36","3.67","39.45","59.63","0.92","62.39","34.86","2.75"
"41","69039","6044853",,"2019","99","B","961","960","6","1","319","319","2567.6","34.59","35.22","69.81","14.47","15.72","318","38.68","38.68","22.64","42.77","43.08","14.15","24.53","63.84","11.64","42.45","45.60","11.95"
"41","69039","6044853",,"2019","111","B","648","647","6","1","212","212","2609.8","50.24","37.91","88.15","8.06","3.79","211","53.55","38.39","8.06","58.29","37.44","4.27","34.12","63.98","1.90","57.82","38.39","3.79"
"41","69039","6044853",,"2019","120","B","*","*","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","121","B","43","43","6","1","15","15","2482.7","20.00","13.33","33.33","20.00","46.67","15","33.33","6.67","60.00","26.67","26.67","46.67","20.00","46.67","33.33","20.00","46.67","33.33"
"41","69039","6044853",,"2019","128","B","86","86","6","1","27","27","2420.9","3.70","18.52","22.22","11.11","66.67","27","7.41","18.52","74.07","3.70","40.74","55.56","11.11","33.33","55.56","11.11","25.93","62.96"
"41","69039","6044853",,"2019","142","B","170","170","6","1","50","50","2406.6","0.00","8.00","8.00","16.00","76.00","50","4.00","18.00","78.00","0.00","32.00","68.00","0.00","42.00","58.00","6.00","28.00","66.00"
"41","69039","6044853",,"2019","144","B","101","101","6","1","35","35","2580.5","37.14","37.14","74.29","20.00","5.71","35","37.14","48.57","14.29","48.57","48.57","2.86","25.71","74.29","0.00","48.57","40.00","11.43"
"41","69039","6044853",,"2019","160","B","172","172","6","1","51","51","2408.1","0.00","7.84","7.84","17.65","74.51","51","3.92","19.61","76.47","0.00","33.33","66.67","0.00","43.14","56.86","5.88","29.41","64.71"
"41","69039","6044853",,"2019","170","B","421","421","6","1","133","133","2492.0","11.28","30.83","42.11","17.29","40.60","133","18.05","33.83","48.12","17.29","47.37","35.34","10.53","58.65","30.83","21.80","45.86","32.33"
"41","69039","6044853",,"2019","180","B","575","574","6","1","199","199","2593.5","44.44","35.35","79.80","13.13","7.07","198","46.97","38.89","14.14","53.03","40.40","6.57","29.80","64.65","5.56","50.00","43.94","6.06"
"41","69039","6044853",,"2019","200","B","5","5","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","202","B","10","10","6","1","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","203","B","6","6","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","204","B","334","334","6","1","110","110","2461.0","2.73","25.45","28.18","21.82","50.00","110","7.27","33.64","59.09","9.09","48.18","42.73","5.45","54.55","40.00","10.00","50.91","39.09"
"41","69039","6044853",,"2019","205","B","9","9","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","206","B","25","25","6","1","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","207","B","8","8","6","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","220","B","9","9","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","222","B","115","114","6","1","39","39","2631.7","55.26","42.11","97.37","0.00","2.63","38","65.79","31.58","2.63","71.05","26.32","2.63","42.11","57.89","0.00","71.05","26.32","2.63"
"41","69039","6044853",,"2019","223","B","22","22","6","1","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","224","B","137","137","6","1","36","36","2598.2","50.00","33.33","83.33","11.11","5.56","36","52.78","33.33","13.89","55.56","36.11","8.33","27.78","66.67","5.56","55.56","38.89","5.56"
"41","69039","6044853",,"2019","225","B","9","9","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","226","B","259","259","6","1","94","94","2620.0","56.38","34.04","90.43","6.38","3.19","94","56.38","37.23","6.38","60.64","37.23","2.13","40.43","58.51","1.06","59.57","39.36","1.06"
"41","69039","6044853",,"2019","227","B","93","93","6","1","31","31","2586.8","38.71","38.71","77.42","19.35","3.23","31","38.71","48.39","12.90","51.61","45.16","3.23","25.81","74.19","0.00","51.61","38.71","9.68"
"41","69039","6044853",,"2019","1","B","1047","1046","7","1","343","342","2575.4","28.07","35.67","63.74","16.37","19.88","342","33.04","41.23","25.73","43.86","43.86","12.28","15.20","66.96","17.84","35.67","45.61","18.71"
"41","69039","6044853",,"2019","3","B","551","550","7","1","170","170","2574.1","28.24","35.29","63.53","16.47","20.00","170","35.88","37.06","27.06","38.82","50.00","11.18","16.47","66.47","17.06","35.29","44.12","20.59"
"41","69039","6044853",,"2019","4","B","496","496","7","1","173","172","2576.8","27.91","36.05","63.95","16.28","19.77","172","30.23","45.35","24.42","48.84","37.79","13.37","13.95","67.44","18.60","36.05","47.09","16.86"
"41","69039","6044853",,"2019","6","B","875","874","7","1","274","274","2607.6","35.04","42.34","77.37","14.60","8.03","274","40.51","44.89","14.60","53.65","40.88","5.47","18.98","74.09","6.93","43.80","47.45","8.76"
"41","69039","6044853",,"2019","7","B","51","51","7","1","22","22","2629.4","54.55","31.82","86.36","4.55","9.09","22","50.00","36.36","13.64","72.73","22.73","4.55","22.73","68.18","9.09","54.55","40.91","4.55"
"41","69039","6044853",,"2019","8","B","249","249","7","1","82","82","2577.7","21.95","40.24","62.20","25.61","12.20","82","24.39","52.44","23.17","35.37","58.54","6.10","13.41","79.27","7.32","36.59","48.78","14.63"
"41","69039","6044853",,"2019","31","B","399","399","7","1","145","144","2518.5","12.50","25.69","38.19","22.92","38.89","144","14.58","43.06","42.36","22.22","54.17","23.61","9.03","57.64","33.33","21.53","43.75","34.72"
"41","69039","6044853",,"2019","51","B","1047","1046","7","1","343","342","2575.4","28.07","35.67","63.74","16.37","19.88","342","33.04","41.23","25.73","43.86","43.86","12.28","15.20","66.96","17.84","35.67","45.61","18.71"
"41","69039","6044853",,"2019","52","B","32","32","7","1","11","11","2489.0","0.00","27.27","27.27","18.18","54.55","11","0.00","45.45","54.55","9.09","72.73","18.18","0.00","54.55","45.45","0.00","54.55","45.45"
"41","69039","6044853",,"2019","53","B","1015","1014","7","1","332","331","2578.3","29.00","35.95","64.95","16.31","18.73","331","34.14","41.09","24.77","45.02","42.90","12.08","15.71","67.37","16.92","36.86","45.32","17.82"
"41","69039","6044853",,"2019","74","B","14","14","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","75","B","*","*","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","76","B","125","124","7","1","49","49","2644.0","59.18","32.65","91.84","8.16","0.00","49","57.14","32.65","10.20","77.55","22.45","0.00","18.37","81.63","0.00","63.27","36.73","0.00"
"41","69039","6044853",,"2019","77","B","28","28","7","1","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","78","B","471","471","7","1","172","171","2520.0","10.53","28.65","39.18","24.56","36.26","171","14.04","43.27","42.69","25.15","53.22","21.64","7.60","61.99","30.41","18.71","46.20","35.09"
"41","69039","6044853",,"2019","79","B","18","18","7","1","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","80","B","284","284","7","1","77","77","2629.5","42.86","44.16","87.01","9.09","3.90","77","50.65","42.86","6.49","55.84","38.96","5.19","27.27","66.23","6.49","49.35","48.05","2.60"
"41","69039","6044853",,"2019","90","B","133","133","7","1","54","53","2498.6","13.21","16.98","30.19","20.75","49.06","53","15.09","37.74","47.17","18.87","47.17","33.96","5.66","54.72","39.62","15.09","43.40","41.51"
"41","69039","6044853",,"2019","91","B","155","155","7","1","55","55","2517.9","9.09","25.45","34.55","30.91","34.55","55","7.27","49.09","43.64","18.18","67.27","14.55","7.27","65.45","27.27","18.18","41.82","40.00"
"41","69039","6044853",,"2019","92","B","146","146","7","1","47","47","2561.0","19.15","42.55","61.70","19.15","19.15","47","23.40","51.06","25.53","40.43","44.68","14.89","10.64","70.21","19.15","23.40","59.57","17.02"
"41","69039","6044853",,"2019","93","B","264","264","7","1","88","88","2612.9","39.77","42.05","81.82","13.64","4.55","88","46.59","38.64","14.77","56.82","38.64","4.55","22.73","70.45","6.82","51.14","44.32","4.55"
"41","69039","6044853",,"2019","94","B","306","305","7","1","82","82","2637.7","45.12","45.12","90.24","3.66","6.10","82","56.10","35.37","8.54","68.29","29.27","2.44","20.73","73.17","6.10","52.44","42.68","4.88"
"41","69039","6044853",,"2019","99","B","961","960","7","1","321","320","2586.7","30.00","37.81","67.81","16.56","15.63","320","35.31","42.81","21.88","46.88","44.06","9.06","16.25","70.00","13.75","38.13","47.50","14.38"
"41","69039","6044853",,"2019","111","B","648","647","7","1","198","198","2616.9","39.39","42.93","82.32","11.62","6.06","198","46.46","39.90","13.64","59.60","36.36","4.04","19.70","73.74","6.57","45.96","46.97","7.07"
"41","69039","6044853",,"2019","121","B","43","43","7","1","17","17","2547.1","17.65","29.41","47.06","23.53","29.41","17","17.65","41.18","41.18","29.41","52.94","17.65","17.65","52.94","29.41","29.41","47.06","23.53"
"41","69039","6044853",,"2019","128","B","86","86","7","1","22","22","2412.5","0.00","4.55","4.55","13.64","81.82","22","0.00","18.18","81.82","0.00","40.91","59.09","0.00","22.73","77.27","0.00","18.18","81.82"
"41","69039","6044853",,"2019","142","B","170","170","7","1","69","68","2446.0","0.00","8.82","8.82","23.53","67.65","68","2.94","26.47","70.59","4.41","55.88","39.71","0.00","38.24","61.76","2.94","38.24","58.82"
"41","69039","6044853",,"2019","144","B","101","101","7","1","24","24","2655.0","50.00","50.00","100.00","0.00","0.00","24","66.67","33.33","0.00","75.00","25.00","0.00","20.83","75.00","4.17","54.17","45.83","0.00"
"41","69039","6044853",,"2019","160","B","172","172","7","1","69","68","2446.0","0.00","8.82","8.82","23.53","67.65","68","2.94","26.47","70.59","4.41","55.88","39.71","0.00","38.24","61.76","2.94","38.24","58.82"
"41","69039","6044853",,"2019","170","B","421","421","7","1","151","150","2518.0","12.00","26.00","38.00","24.67","37.33","150","14.67","40.67","44.67","21.33","57.33","21.33","7.33","60.67","32.00","21.33","44.00","34.67"
"41","69039","6044853",,"2019","180","B","575","574","7","1","170","170","2619.2","38.82","44.71","83.53","10.59","5.88","170","47.06","42.35","10.59","60.00","34.71","5.29","21.18","72.35","6.47","45.88","47.65","6.47"
"41","69039","6044853",,"2019","201","B","*","*","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","202","B","10","10","7","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","203","B","6","6","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","204","B","334","334","7","1","124","123","2508.9","8.94","25.20","34.15","23.58","42.28","123","11.38","44.72","43.90","18.70","56.10","25.20","7.32","56.91","35.77","18.70","42.28","39.02"
"41","69039","6044853",,"2019","205","B","9","9","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","206","B","25","25","7","1","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","207","B","8","8","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","220","B","9","9","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","222","B","115","114","7","1","45","45","2646.6","60.00","33.33","93.33","6.67","0.00","45","60.00","31.11","8.89","80.00","20.00","0.00","17.78","82.22","0.00","64.44","35.56","0.00"
"41","69039","6044853",,"2019","223","B","22","22","7","1","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","224","B","137","137","7","1","48","48","2548.5","14.58","37.50","52.08","27.08","20.83","48","20.83","39.58","39.58","41.67","45.83","12.50","8.33","75.00","16.67","18.75","56.25","25.00"
"41","69039","6044853",,"2019","225","B","9","9","7","1","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","226","B","259","259","7","1","67","67","2638.7","43.28","47.76","91.04","8.96","0.00","67","50.75","46.27","2.99","58.21","40.30","1.49","28.36","68.66","2.99","49.25","50.75","0.00"
"41","69039","6044853",,"2019","227","B","93","93","7","1","23","23","2658.2","52.17","47.83","100.00","0.00","0.00","23","69.57","30.43","0.00","73.91","26.09","0.00","21.74","73.91","4.35","56.52","43.48","0.00"
"41","69039","6044853",,"2019","1","B","1047","1046","8","1","361","359","2591.0","24.79","36.49","61.28","23.40","15.32","359","36.49","39.00","24.51","36.03","50.00","13.97","23.96","61.28","14.76","35.38","44.29","20.33"
