"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"41","69039","6044861",,2017,78,"B","76","76",13,"2","76","76","","18.42","23.68","42.11","32.89","25.00","76","30.26","31.58","38.16","21.05","57.89","21.05","17.11","53.95","28.95","0.00","0.00","0.00"
"41","69039","6044861",,2017,78,"B","74","74",13,"1","76","74","","9.46","52.70","62.16","22.97","14.86","74","22.97","45.95","31.08","31.08","48.65","20.27","14.86","71.62","13.51","32.43","51.35","16.22"
"41","69039","6044861",,2017,79,"B","11","11",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,79,"B","11","11",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,79,"B","11","11",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,79,"B","11","11",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,79,"B","11","11",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,79,"B","11","11",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,79,"B","11","11",13,"2","11","11","","18.18","27.27","45.45","27.27","27.27","11","18.18","45.45","36.36","27.27","36.36","36.36","18.18","63.64","18.18","0.00","0.00","0.00"
"41","69039","6044861",,2017,79,"B","11","11",13,"1","11","11","","18.18","54.55","72.73","18.18","9.09","11","18.18","72.73","9.09","54.55","45.45","0.00","18.18","72.73","9.09","27.27","63.64","9.09"
"41","69039","6044861",,2017,80,"B","299","299",6,"1","88","86","2580.9","37.21","33.72","70.93","16.28","12.79","86","38.37","47.67","13.95","50.00","31.40","18.60","27.91","66.28","5.81","53.49","36.05","10.47"
"41","69039","6044861",,2017,80,"B","302","302",6,"2","88","88","2572.6","37.50","22.73","60.23","25.00","14.77","88","42.05","38.64","19.32","37.50","43.18","19.32","37.50","46.59","15.91","0.00","0.00","0.00"
"41","69039","6044861",,2017,80,"B","302","302",7,"2","109","109","2600.6","36.70","39.45","76.15","12.84","11.01","109","44.95","37.61","17.43","44.04","42.20","13.76","46.79","43.12","10.09","0.00","0.00","0.00"
"41","69039","6044861",,2017,80,"B","299","299",7,"1","109","108","2601.1","29.63","49.07","78.70","11.11","10.19","108","38.89","45.37","15.74","50.00","41.67","8.33","28.70","62.96","8.33","53.70","33.33","12.96"
"41","69039","6044861",,2017,80,"B","299","299",8,"1","105","105","2604.5","25.71","45.71","71.43","16.19","12.38","105","37.14","40.95","21.90","42.86","41.90","15.24","22.86","69.52","7.62","42.86","45.71","11.43"
"41","69039","6044861",,2017,80,"B","302","302",8,"2","105","105","2592.2","37.14","18.10","55.24","18.10","26.67","105","35.24","29.52","35.24","42.86","36.19","20.95","40.95","39.05","20.00","0.00","0.00","0.00"
"41","69039","6044861",,2017,80,"B","302","302",13,"2","302","302","","37.09","27.15","64.24","18.21","17.55","302","40.73","35.10","24.17","41.72","40.40","17.88","42.05","42.72","15.23","0.00","0.00","0.00"
"41","69039","6044861",,2017,80,"B","299","299",13,"1","302","299","","30.43","43.48","73.91","14.38","11.71","299","38.13","44.48","17.39","47.49","38.80","13.71","26.42","66.22","7.36","49.83","38.46","11.71"
"41","69039","6044861",,2017,90,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,90,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,90,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,90,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,90,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,90,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,91,"B","34","34",6,"1","11","11","2499.9","0.00","45.45","45.45","27.27","27.27","11","9.09","63.64","27.27","0.00","54.55","45.45","0.00","81.82","18.18","18.18","63.64","18.18"
"41","69039","6044861",,2017,91,"B","34","34",6,"2","11","11","2508.1","0.00","45.45","45.45","27.27","27.27","11","18.18","36.36","45.45","0.00","54.55","45.45","0.00","63.64","36.36","0.00","0.00","0.00"
"41","69039","6044861",,2017,91,"B","34","34",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,91,"B","34","34",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,91,"B","34","34",8,"2","14","14","2506.1","7.14","21.43","28.57","28.57","42.86","14","14.29","35.71","50.00","14.29","42.86","42.86","0.00","50.00","50.00","0.00","0.00","0.00"
"41","69039","6044861",,2017,91,"B","34","34",8,"1","14","14","2570.8","7.14","57.14","64.29","7.14","28.57","14","21.43","50.00","28.57","42.86","35.71","21.43","14.29","64.29","21.43","42.86","28.57","28.57"
"41","69039","6044861",,2017,91,"B","34","34",13,"1","34","34","","14.71","44.12","58.82","17.65","23.53","34","23.53","47.06","29.41","35.29","41.18","23.53","14.71","64.71","20.59","35.29","44.12","20.59"
"41","69039","6044861",,2017,91,"B","34","34",13,"2","34","34","","5.88","41.18","47.06","23.53","29.41","34","14.71","47.06","38.24","11.76","52.94","35.29","11.76","55.88","32.35","0.00","0.00","0.00"
"41","69039","6044861",,2017,92,"B","113","113",6,"2","33","33","2565.4","33.33","21.21","54.55","36.36","9.09","33","39.39","42.42","18.18","33.33","42.42","24.24","36.36","48.48","15.15","0.00","0.00","0.00"
"41","69039","6044861",,2017,92,"B","112","112",6,"1","33","33","2564.0","27.27","33.33","60.61","33.33","6.06","33","27.27","48.48","24.24","42.42","42.42","15.15","18.18","75.76","6.06","30.30","57.58","12.12"
"41","69039","6044861",,2017,92,"B","112","112",7,"1","40","40","2572.1","20.00","47.50","67.50","17.50","15.00","40","25.00","45.00","30.00","47.50","35.00","17.50","12.50","75.00","12.50","35.00","47.50","17.50"
"41","69039","6044861",,2017,92,"B","113","113",7,"2","40","40","2580.6","30.00","30.00","60.00","25.00","15.00","40","45.00","30.00","25.00","32.50","45.00","22.50","37.50","47.50","15.00","0.00","0.00","0.00"
"41","69039","6044861",,2017,92,"B","113","113",8,"2","40","40","2583.5","25.00","22.50","47.50","32.50","20.00","40","35.00","30.00","35.00","27.50","52.50","20.00","27.50","60.00","12.50","0.00","0.00","0.00"
"41","69039","6044861",,2017,92,"B","112","112",8,"1","40","39","2594.6","12.82","53.85","66.67","17.95","15.38","39","33.33","43.59","23.08","35.90","43.59","20.51","17.95","74.36","7.69","38.46","53.85","7.69"
"41","69039","6044861",,2017,92,"B","112","112",13,"1","113","112","","19.64","45.54","65.18","22.32","12.50","112","28.57","45.54","25.89","41.96","40.18","17.86","16.07","75.00","8.93","34.82","52.68","12.50"
"41","69039","6044861",,2017,92,"B","113","113",13,"2","113","113","","29.20","24.78","53.98","30.97","15.04","113","39.82","33.63","26.55","30.97","46.90","22.12","33.63","52.21","14.16","0.00","0.00","0.00"
"41","69039","6044861",,2017,93,"B","421","421",6,"1","140","135","2586.4","40.00","36.30","76.30","13.33","10.37","135","42.96","42.96","14.07","51.85","35.56","12.59","29.63","62.96","7.41","52.59","34.81","12.59"
"41","69039","6044861",,2017,93,"B","430","430",6,"2","140","140","2594.8","48.57","16.43","65.00","25.71","9.29","140","52.86","27.14","20.00","50.00","40.71","9.29","45.71","42.14","12.14","0.00","0.00","0.00"
"41","69039","6044861",,2017,93,"B","421","421",7,"1","150","148","2616.0","37.16","42.57","79.73","14.86","5.41","148","46.62","41.89","11.49","57.43","35.81","6.76","26.35","70.27","3.38","57.43","37.16","5.41"
"41","69039","6044861",,2017,93,"B","430","430",7,"2","150","150","2622.0","44.00","38.00","82.00","10.00","8.00","150","55.33","34.00","10.67","48.00","42.00","10.00","52.00","42.00","6.00","0.00","0.00","0.00"
"41","69039","6044861",,2017,93,"B","430","430",8,"2","140","140","2618.4","42.14","19.29","61.43","21.43","17.14","140","42.86","34.29","22.86","49.29","35.71","15.00","42.86","38.57","18.57","0.00","0.00","0.00"
"41","69039","6044861",,2017,93,"B","421","421",8,"1","140","138","2621.8","29.71","50.00","79.71","12.32","7.97","138","39.13","46.38","14.49","53.62","38.41","7.97","23.91","71.74","4.35","52.90","36.23","10.87"
"41","69039","6044861",,2017,93,"B","421","421",13,"1","430","421","","35.63","42.99","78.62","13.54","7.84","421","42.99","43.71","13.30","54.39","36.58","9.03","26.60","68.41","4.99","54.39","36.10","9.50"
"41","69039","6044861",,2017,93,"B","430","430",13,"2","430","430","","44.88","24.88","69.77","18.84","11.40","430","50.47","31.86","17.67","49.07","39.53","11.40","46.98","40.93","12.09","0.00","0.00","0.00"
"41","69039","6044861",,2017,94,"B","434","434",6,"1","154","151","2615.4","56.29","29.14","85.43","8.61","5.96","151","55.63","37.09","7.28","66.23","24.50","9.27","46.36","49.67","3.97","65.56","31.13","3.31"
"41","69039","6044861",,2017,94,"B","439","439",6,"2","154","154","2637.1","64.94","21.43","86.36","8.44","5.19","154","70.13","21.43","8.44","62.34","29.87","7.79","65.58","27.92","6.49","0.00","0.00","0.00"
"41","69039","6044861",,2017,94,"B","434","434",7,"1","152","151","2633.7","47.02","39.74","86.75","5.96","7.28","151","51.66","39.07","9.27","64.24","29.14","6.62","31.79","61.59","6.62","66.89","27.81","5.30"
"41","69039","6044861",,2017,94,"B","439","439",7,"2","152","151","2654.3","66.23","19.21","85.43","8.61","5.96","151","74.83","17.88","7.28","62.25","30.46","7.28","66.89","28.48","4.64","0.00","0.00","0.00"
"41","69039","6044861",,2017,94,"B","434","434",8,"1","134","132","2650.2","45.45","41.67","87.12","9.85","3.03","132","53.79","38.64","7.58","60.61","35.61","3.79","38.64","56.06","5.30","61.36","35.61","3.03"
"41","69039","6044861",,2017,94,"B","439","439",8,"2","134","134","2674.7","67.16","10.45","77.61","12.69","9.70","134","67.91","17.91","14.18","65.67","26.87","7.46","65.67","24.63","9.70","0.00","0.00","0.00"
"41","69039","6044861",,2017,94,"B","434","434",13,"1","440","434","","49.77","36.64","86.41","8.06","5.53","434","53.69","38.25","8.06","63.82","29.49","6.68","38.94","55.76","5.30","64.75","31.34","3.92"
"41","69039","6044861",,2017,94,"B","439","439",13,"2","440","439","","66.06","17.31","83.37","9.79","6.83","439","71.07","19.13","9.79","63.33","29.16","7.52","66.06","27.11","6.83","0.00","0.00","0.00"
"41","69039","6044861",,2017,99,"B","978","978",6,"1","327","318","2599.9","46.86","33.02","79.87","13.21","6.92","318","47.48","41.51","11.01","57.55","32.08","10.38","36.16","58.18","5.66","57.23","35.85","6.92"
"41","69039","6044861",,2017,99,"B","994","994",6,"2","327","326","2615.1","55.21","20.25","75.46","18.40","6.13","326","60.43","26.69","12.88","54.60","35.28","10.12","54.60","37.12","8.28","0.00","0.00","0.00"
"41","69039","6044861",,2017,99,"B","994","994",7,"2","346","345","2636.7","52.46","30.43","82.90","11.01","6.09","345","63.19","27.83","8.99","53.33","38.26","8.41","57.97","37.10","4.93","0.00","0.00","0.00"
"41","69039","6044861",,2017,99,"B","978","978",7,"1","346","342","2624.5","41.23","42.11","83.33","11.40","5.26","342","47.66","40.64","11.70","61.40","32.75","5.85","28.36","66.96","4.68","60.23","34.80","4.97"
"41","69039","6044861",,2017,99,"B","994","994",8,"2","323","323","2636.5","49.23","16.72","65.94","20.12","13.93","323","51.70","27.86","20.43","52.32","35.60","12.07","48.92","36.53","14.55","0.00","0.00","0.00"
"41","69039","6044861",,2017,99,"B","978","978",8,"1","323","318","2630.8","33.65","48.11","81.76","11.32","6.92","318","44.97","42.45","12.58","54.72","38.05","7.23","28.93","65.72","5.35","55.03","37.74","7.23"
"41","69039","6044861",,2017,99,"B","978","978",13,"1","996","978","","40.59","41.10","81.70","11.96","6.34","978","46.73","41.51","11.76","57.98","34.25","7.77","31.08","63.70","5.21","57.57","36.09","6.34"
"41","69039","6044861",,2017,99,"B","994","994",13,"2","996","994","","52.31","22.64","74.95","16.40","8.65","994","58.55","27.46","13.98","53.42","36.42","10.16","53.92","36.92","9.15","0.00","0.00","0.00"
"41","69039","6044861",,2017,111,"B","965","965",6,"2","324","323","2609.5","52.63","21.36","73.99","17.96","8.05","323","58.51","26.93","14.55","52.63","36.53","10.84","52.63","36.84","10.53","0.00","0.00","0.00"
"41","69039","6044861",,2017,111,"B","950","950",6,"1","324","315","2595.3","45.71","33.02","78.73","12.38","8.89","315","46.35","40.95","12.70","56.83","31.11","12.06","36.19","56.83","6.98","55.24","36.19","8.57"
"41","69039","6044861",,2017,111,"B","965","965",7,"2","335","334","2632.5","51.80","29.64","81.44","10.78","7.78","334","62.57","26.65","10.78","52.40","37.13","10.48","57.19","36.83","5.99","0.00","0.00","0.00"
"41","69039","6044861",,2017,111,"B","950","950",7,"1","335","332","2619.8","41.57","39.76","81.33","11.45","7.23","332","47.59","39.16","13.25","60.24","32.23","7.53","27.11","66.57","6.33","59.94","33.13","6.93"
"41","69039","6044861",,2017,111,"B","950","950",8,"1","308","303","2633.8","33.99","48.84","82.84","12.21","4.95","303","44.88","43.89","11.22","56.11","37.62","6.27","29.04","66.67","4.29","56.11","38.61","5.28"
"41","69039","6044861",,2017,111,"B","965","965",8,"2","308","308","2639.3","50.00","16.88","66.88","19.48","13.64","308","52.60","27.92","19.48","53.57","34.42","12.01","50.00","36.04","13.96","0.00","0.00","0.00"
"41","69039","6044861",,2017,111,"B","950","950",13,"1","967","950","","40.53","40.42","80.95","12.00","7.05","950","46.32","41.26","12.42","57.79","33.58","8.63","30.74","63.37","5.89","57.16","35.89","6.95"
"41","69039","6044861",,2017,111,"B","965","965",13,"2","967","965","","51.50","22.80","74.30","15.96","9.74","965","58.03","27.15","14.82","52.85","36.06","11.09","53.37","36.58","10.05","0.00","0.00","0.00"
"41","69039","6044861",,2017,120,"B","16","16",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,120,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,120,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,120,"B","16","16",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,120,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,120,"B","16","16",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,120,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,120,"B","16","16",13,"2","16","16","","12.50","25.00","37.50","31.25","31.25","16","18.75","37.50","43.75","6.25","62.50","31.25","18.75","43.75","37.50","0.00","0.00","0.00"
"41","69039","6044861",,2017,121,"B","11","11",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,121,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,121,"B","11","11",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,121,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,121,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,121,"B","11","11",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,121,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,121,"B","11","11",13,"2","12","11","","18.18","18.18","36.36","27.27","36.36","11","27.27","36.36","36.36","27.27","36.36","36.36","18.18","45.45","36.36","0.00","0.00","0.00"
"41","69039","6044861",,2017,128,"B","38","38",6,"2","17","17","2456.8","0.00","17.65","17.65","35.29","47.06","17","5.88","29.41","64.71","5.88","52.94","41.18","0.00","41.18","58.82","0.00","0.00","0.00"
"41","69039","6044861",,2017,128,"B","38","38",6,"1","17","17","2460.4","0.00","29.41","29.41","23.53","47.06","17","11.76","35.29","52.94","11.76","23.53","64.71","5.88","64.71","29.41","5.88","52.94","41.18"
"41","69039","6044861",,2017,128,"B","38","38",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,128,"B","38","38",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,128,"B","38","38",8,"1","11","11","2490.5","9.09","18.18","27.27","18.18","54.55","11","0.00","45.45","54.55","18.18","18.18","63.64","18.18","36.36","45.45","18.18","27.27","54.55"
"41","69039","6044861",,2017,128,"B","38","38",8,"2","11","11","2449.7","9.09","0.00","9.09","18.18","72.73","11","9.09","9.09","81.82","9.09","27.27","63.64","9.09","27.27","63.64","0.00","0.00","0.00"
"41","69039","6044861",,2017,128,"B","38","38",13,"2","38","38","","2.63","7.89","10.53","23.68","65.79","38","5.26","18.42","76.32","5.26","34.21","60.53","2.63","36.84","60.53","0.00","0.00","0.00"
"41","69039","6044861",,2017,128,"B","38","38",13,"1","38","38","","2.63","18.42","21.05","21.05","57.89","38","5.26","36.84","57.89","10.53","23.68","65.79","7.89","50.00","42.11","7.89","39.47","52.63"
"41","69039","6044861",,2017,142,"B","29","29",6,"1","13","13","2421.6","0.00","7.69","7.69","15.38","76.92","13","0.00","46.15","53.85","7.69","23.08","69.23","0.00","46.15","53.85","0.00","46.15","53.85"
"41","69039","6044861",,2017,142,"B","29","29",6,"2","13","13","2483.2","15.38","0.00","15.38","38.46","46.15","13","7.69","30.77","61.54","7.69","53.85","38.46","15.38","38.46","46.15","0.00","0.00","0.00"
"41","69039","6044861",,2017,142,"B","29","29",7,"1","12","11","2482.9","0.00","27.27","27.27","27.27","45.45","11","9.09","36.36","54.55","0.00","45.45","54.55","9.09","45.45","45.45","27.27","36.36","36.36"
"41","69039","6044861",,2017,142,"B","29","29",7,"2","12","11","2508.3","18.18","45.45","63.64","0.00","36.36","11","36.36","27.27","36.36","18.18","45.45","36.36","18.18","45.45","36.36","0.00","0.00","0.00"
"41","69039","6044861",,2017,142,"B","29","29",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,142,"B","29","29",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,142,"B","29","29",13,"2","30","29","","13.79","17.24","31.03","17.24","51.72","29","17.24","24.14","58.62","10.34","44.83","44.83","13.79","41.38","44.83","0.00","0.00","0.00"
"41","69039","6044861",,2017,142,"B","29","29",13,"1","30","29","","0.00","13.79","13.79","20.69","65.52","29","3.45","37.93","58.62","3.45","31.03","65.52","3.45","44.83","51.72","10.34","41.38","48.28"
"41","69039","6044861",,2017,144,"B","90","90",6,"2","30","30","2633.5","63.33","23.33","86.67","13.33","0.00","30","70.00","30.00","0.00","70.00","26.67","3.33","63.33","33.33","3.33","0.00","0.00","0.00"
"41","69039","6044861",,2017,144,"B","90","90",6,"1","30","30","2614.7","46.67","43.33","90.00","10.00","0.00","30","50.00","46.67","3.33","63.33","33.33","3.33","56.67","40.00","3.33","50.00","50.00","0.00"
"41","69039","6044861",,2017,144,"B","90","90",7,"1","37","37","2634.6","43.24","43.24","86.49","10.81","2.70","37","48.65","48.65","2.70","64.86","32.43","2.70","27.03","72.97","0.00","64.86","32.43","2.70"
"41","69039","6044861",,2017,144,"B","90","90",7,"2","37","37","2641.9","56.76","27.03","83.78","8.11","8.11","37","70.27","21.62","8.11","48.65","40.54","10.81","62.16","29.73","8.11","0.00","0.00","0.00"
"41","69039","6044861",,2017,144,"B","90","90",8,"2","23","23","2580.0","21.74","26.09","47.83","34.78","17.39","23","26.09","52.17","21.74","34.78","52.17","13.04","26.09","43.48","30.43","0.00","0.00","0.00"
"41","69039","6044861",,2017,144,"B","90","90",8,"1","23","23","2597.6","17.39","56.52","73.91","8.70","17.39","23","21.74","56.52","21.74","52.17","34.78","13.04","13.04","73.91","13.04","43.48","47.83","8.70"
"41","69039","6044861",,2017,144,"B","90","90",13,"1","90","90","","37.78","46.67","84.44","10.00","5.56","90","42.22","50.00","7.78","61.11","33.33","5.56","33.33","62.22","4.44","54.44","42.22","3.33"
"41","69039","6044861",,2017,144,"B","90","90",13,"2","90","90","","50.00","25.56","75.56","16.67","7.78","90","58.89","32.22","8.89","52.22","38.89","8.89","53.33","34.44","12.22","0.00","0.00","0.00"
"41","69039","6044861",,2017,160,"B","45","45",6,"2","21","21","2486.5","9.52","4.76","14.29","42.86","42.86","21","4.76","33.33","61.90","4.76","52.38","42.86","9.52","47.62","42.86","0.00","0.00","0.00"
"41","69039","6044861",,2017,160,"B","30","30",6,"1","21","13","2421.6","0.00","7.69","7.69","15.38","76.92","13","0.00","46.15","53.85","7.69","23.08","69.23","0.00","46.15","53.85","0.00","46.15","53.85"
"41","69039","6044861",,2017,160,"B","45","45",7,"2","15","14","2514.1","21.43","42.86","64.29","0.00","35.71","14","35.71","28.57","35.71","14.29","50.00","35.71","28.57","35.71","35.71","0.00","0.00","0.00"
"41","69039","6044861",,2017,160,"B","30","30",7,"1","15","11","2482.9","0.00","27.27","27.27","27.27","45.45","11","9.09","36.36","54.55","0.00","45.45","54.55","9.09","45.45","45.45","27.27","36.36","36.36"
"41","69039","6044861",,2017,160,"B","30","30",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,160,"B","45","45",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,160,"B","30","30",13,"1","46","30","","0.00","16.67","16.67","20.00","63.33","30","6.67","36.67","56.67","3.33","33.33","63.33","3.33","46.67","50.00","10.00","43.33","46.67"
"41","69039","6044861",,2017,160,"B","45","45",13,"2","46","45","","13.33","20.00","33.33","22.22","44.44","45","17.78","28.89","53.33","8.89","51.11","40.00","15.56","42.22","42.22","0.00","0.00","0.00"
"41","69039","6044861",,2017,170,"B","284","284",6,"2","98","98","2587.8","45.92","19.39","65.31","21.43","13.27","98","50.00","25.51","24.49","42.86","37.76","19.39","41.84","41.84","16.33","0.00","0.00","0.00"
"41","69039","6044861",,2017,170,"B","269","269",6,"1","98","90","2571.2","37.78","31.11","68.89","16.67","14.44","90","38.89","44.44","16.67","50.00","28.89","21.11","26.67","62.22","11.11","47.78","41.11","11.11"
"41","69039","6044861",,2017,170,"B","284","284",7,"2","91","90","2616.3","45.56","31.11","76.67","12.22","11.11","90","61.11","23.33","15.56","45.56","38.89","15.56","50.00","40.00","10.00","0.00","0.00","0.00"
"41","69039","6044861",,2017,170,"B","269","269",7,"1","91","87","2601.0","32.18","40.23","72.41","17.24","10.34","87","42.53","39.08","18.39","49.43","39.08","11.49","18.39","72.41","9.20","54.02","35.63","10.34"
"41","69039","6044861",,2017,170,"B","269","269",8,"1","96","92","2620.4","35.87","39.13","75.00","15.22","9.78","92","42.39","41.30","16.30","53.26","34.78","11.96","28.26","63.04","8.70","48.91","41.30","9.78"
"41","69039","6044861",,2017,170,"B","284","284",8,"2","96","96","2645.8","48.96","19.79","68.75","16.67","14.58","96","59.38","22.92","17.71","50.00","36.46","13.54","52.08","34.38","13.54","0.00","0.00","0.00"
"41","69039","6044861",,2017,170,"B","284","284",13,"2","285","284","","46.83","23.24","70.07","16.90","13.03","284","56.69","23.94","19.37","46.13","37.68","16.20","47.89","38.73","13.38","0.00","0.00","0.00"
"41","69039","6044861",,2017,170,"B","269","269",13,"1","285","269","","35.32","36.80","72.12","16.36","11.52","269","41.26","41.64","17.10","50.93","34.20","14.87","24.54","65.80","9.67","50.19","39.41","10.41"
"41","69039","6044861",,2017,180,"B","599","599",6,"2","197","196","2597.7","46.94","23.47","70.41","21.94","7.65","196","54.59","30.61","14.80","47.96","41.33","10.71","48.47","40.82","10.71","0.00","0.00","0.00"
"41","69039","6044861",,2017,180,"B","599","599",6,"1","197","196","2588.5","38.78","37.24","76.02","15.31","8.67","196","42.86","42.86","14.29","50.00","37.24","12.76","35.20","58.16","6.63","49.49","40.82","9.69"
"41","69039","6044861",,2017,180,"B","599","599",7,"2","217","217","2620.5","46.08","32.26","78.34","12.90","8.76","217","55.76","32.72","11.52","48.85","40.55","10.60","53.46","40.09","6.45","0.00","0.00","0.00"
"41","69039","6044861",,2017,180,"B","599","599",7,"1","217","217","2615.7","38.25","42.86","81.11","11.98","6.91","217","44.24","42.40","13.36","59.91","33.18","6.91","27.19","67.28","5.53","55.30","38.25","6.45"
"41","69039","6044861",,2017,180,"B","599","599",8,"1","186","186","2614.0","24.73","53.23","77.96","12.37","9.68","186","36.02","47.85","16.13","47.31","43.55","9.14","24.73","68.28","6.99","48.92","40.86","10.22"
"41","69039","6044861",,2017,180,"B","599","599",8,"2","186","186","2599.6","38.71","16.67","55.38","25.81","18.82","186","38.17","32.80","29.03","41.94","42.47","15.59","38.17","41.40","20.43","0.00","0.00","0.00"
"41","69039","6044861",,2017,180,"B","599","599",13,"2","600","599","","44.07","24.54","68.61","19.87","11.52","599","49.92","32.05","18.03","46.41","41.40","12.19","47.08","40.73","12.19","0.00","0.00","0.00"
"41","69039","6044861",,2017,180,"B","599","599",13,"1","600","599","","34.22","44.24","78.46","13.19","8.35","599","41.24","44.24","14.52","52.75","37.73","9.52","29.05","64.61","6.34","51.42","39.90","8.68"
"41","69039","6044861",,2017,202,"B","16","16",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,202,"B","16","16",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,202,"B","16","16",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,202,"B","16","16",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,202,"B","16","16",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
